Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1992-09-01,83.0,88.4,81.7,85.7,74.0,71.2,76.3,88.3,83.3,69.0,75.5,74.8,72.1,81.3,78.0,85.9,67.0,75.8,70.9,67.6,67.3,83.5,77.5,67.9,77.0,79.6,68.5,74.4,81.4,69.1,79.8,68.8,74.0,83.3,72.6,71.3,71.1,82.7,74.5,78.9,88.4,76.9,67.5,76.8,67.5,75.4,66.9,70.3
1992-10-01,74.4,78.8,75.2,75.6,64.1,59.0,64.7,80.8,73.7,59.8,65.8,64.3,62.6,70.3,67.9,79.6,50.6,64.2,57.4,55.3,55.3,76.8,69.2,57.3,65.1,68.4,52.6,62.2,72.9,53.9,69.2,57.5,62.0,76.4,63.0,58.4,59.5,72.7,61.6,69.4,81.8,66.1,50.6,66.0,58.4,64.0,56.1,59.6
1992-11-01,63.2,59.4,57.4,60.8,39.3,47.1,55.3,76.0,65.0,35.4,46.5,48.4,38.5,45.8,55.2,64.4,39.0,54.0,46.0,39.4,31.8,62.3,48.8,37.5,40.2,47.6,40.9,51.8,52.0,42.8,60.7,31.0,48.8,55.3,44.5,47.0,48.7,64.8,35.9,57.6,63.8,42.3,39.7,55.6,42.0,52.1,35.9,35.6
1992-12-01,55.9,49.1,50.0,49.3,33.5,38.5,46.3,71.3,56.6,27.8,38.1,38.9,31.5,38.9,44.4,61.4,30.1,44.2,37.7,32.7,21.7,56.4,42.9,25.3,32.8,37.1,33.0,42.7,44.9,34.6,51.0,18.3,39.4,49.2,35.6,37.2,40.4,54.8,27.1,47.1,59.4,33.4,32.3,45.8,32.9,41.2,28.2,26.5
1993-01-01,58.0,52.8,48.2,49.6,34.6,37.4,45.9,72.6,59.5,27.7,35.1,37.5,26.0,33.2,46.4,59.4,25.0,44.6,35.8,29.0,18.6,56.6,38.1,22.3,27.8,35.8,30.0,42.9,47.9,32.1,52.8,15.8,39.2,44.1,33.6,37.4,37.8,57.7,23.3,49.7,55.9,34.4,28.7,47.5,30.4,44.4,24.6,26.8
1993-02-01,57.8,54.6,51.9,52.6,36.2,33.3,41.2,69.2,57.4,31.9,35.3,35.4,25.8,37.3,45.0,62.8,19.3,40.7,31.0,27.6,21.5,58.7,40.3,26.3,28.4,39.6,24.6,37.9,50.6,26.5,50.8,19.3,35.5,48.9,37.8,33.4,33.9,55.5,23.1,49.4,60.9,37.2,22.2,45.3,37.6,41.0,26.4,27.5
1993-03-01,63.0,65.6,59.4,63.5,48.7,42.3,48.6,73.3,63.9,44.2,44.9,45.2,38.9,51.4,51.6,66.9,37.2,47.9,41.5,38.7,35.9,63.0,50.1,45.2,46.1,54.9,38.9,45.0,60.6,37.7,57.3,38.1,43.5,58.7,49.2,41.9,42.7,62.2,42.8,54.8,68.5,51.6,37.2,50.8,47.6,46.5,38.7,43.1
1993-04-01,71.6,74.3,66.6,67.3,55.1,57.9,62.6,78.3,72.8,49.5,59.2,59.2,55.1,61.2,65.0,72.5,50.2,63.0,56.0,50.3,51.4,70.7,61.4,53.1,56.6,59.8,54.5,61.1,68.7,54.5,68.2,53.5,59.4,67.8,52.5,58.9,56.2,72.1,54.3,66.7,76.5,58.0,52.8,65.3,53.0,62.9,50.0,50.1
1993-05-01,80.3,83.0,77.4,75.0,66.2,71.7,74.8,85.1,82.0,67.1,74.3,74.0,69.4,73.2,76.3,81.3,63.8,75.2,69.9,65.6,64.8,80.0,74.0,67.2,70.5,72.5,67.1,74.0,76.8,67.4,78.8,67.5,72.9,76.6,66.7,71.8,70.0,82.1,68.6,76.9,82.9,70.7,65.2,76.4,68.6,74.1,65.7,63.8
1993-06-01,89.1,91.0,86.2,81.9,75.0,78.3,82.0,91.0,89.8,65.6,80.9,79.4,77.0,83.3,83.4,88.8,71.9,82.4,76.9,72.3,70.9,88.6,82.4,67.4,77.3,75.3,74.0,80.9,86.0,73.6,86.0,70.0,78.6,86.4,67.5,77.8,76.9,89.9,72.6,84.9,89.7,75.5,71.8,83.1,67.6,79.8,71.8,66.9
1993-07-01,93.8,93.2,94.5,86.5,81.1,84.3,88.9,92.8,95.5,69.0,85.5,85.6,80.3,88.6,90.4,92.3,76.5,89.1,82.7,79.8,75.1,92.7,87.8,67.8,81.6,83.2,79.4,87.4,88.6,80.5,92.2,72.2,85.2,94.6,70.3,83.8,82.6,96.6,77.0,92.3,94.3,82.9,78.3,89.6,68.5,86.4,77.4,73.2
1993-08-01,90.9,90.9,92.3,87.8,77.4,82.1,85.8,92.5,91.3,74.3,84.7,84.3,80.9,88.5,87.3,94.1,77.6,86.2,81.2,79.1,77.0,92.0,87.9,72.8,82.1,84.4,78.1,84.3,83.6,78.8,86.8,76.1,85.1,94.5,76.1,81.9,81.4,90.8,80.0,88.6,95.3,82.0,77.0,86.2,74.7,84.1,78.3,75.2
1993-09-01,85.9,87.6,82.7,84.9,70.2,71.2,78.2,89.7,87.5,70.2,71.2,71.4,67.5,76.6,77.4,89.4,65.9,77.5,70.1,63.9,62.1,86.3,73.8,65.5,70.9,79.2,66.6,74.8,79.6,67.2,82.7,65.5,72.3,82.4,75.1,70.3,71.7,86.5,68.3,80.2,87.9,76.1,65.1,79.4,72.2,75.3,62.7,66.1
1993-10-01,74.8,74.9,70.4,74.1,58.2,59.6,66.8,83.2,75.6,57.1,63.2,63.0,60.2,66.3,66.7,77.6,49.9,65.5,58.6,54.7,53.3,74.9,64.8,55.8,62.2,64.7,54.0,63.3,68.5,56.0,70.8,55.7,62.4,70.2,62.6,59.7,60.0,74.5,59.9,69.0,77.2,60.1,52.8,67.0,60.7,63.8,55.2,54.1
1993-11-01,64.2,60.5,56.6,60.9,41.8,51.4,57.7,75.9,65.9,37.5,47.8,49.2,42.9,50.8,54.7,65.4,41.5,56.0,50.6,41.0,33.4,63.4,49.9,35.2,43.6,48.5,44.8,54.6,54.9,44.8,61.6,33.0,49.7,56.5,44.7,48.8,53.1,65.6,38.5,57.2,63.8,43.8,42.7,57.4,41.1,53.4,37.8,35.0
1993-12-01,55.7,55.5,52.6,53.4,39.3,38.8,44.1,68.1,56.7,32.8,37.8,37.5,33.4,47.0,43.5,61.0,30.0,42.6,37.6,31.7,23.3,56.5,44.0,34.8,40.0,42.5,33.0,42.1,50.4,32.3,50.1,25.1,37.3,53.2,40.4,36.2,40.2,55.3,32.7,47.9,61.3,38.3,30.2,44.4,37.2,40.1,28.0,32.8
1994-01-01,50.9,57.9,45.2,56.9,39.8,29.2,36.4,67.5,53.2,36.2,27.6,28.0,19.6,40.2,35.3,56.9,15.6,34.4,27.7,18.6,7.2,50.6,34.4,29.8,32.3,46.4,20.7,32.5,51.3,21.1,47.0,6.9,27.6,47.0,44.6,26.4,31.1,52.4,19.0,40.3,59.0,42.0,17.5,38.4,42.2,32.4,14.0,33.5
1994-02-01,62.2,56.3,54.0,53.7,39.2,32.7,42.6,74.3,63.4,34.6,36.2,37.1,27.0,42.6,48.8,63.6,22.7,42.4,31.9,24.5,17.2,60.6,43.2,26.1,32.4,43.4,26.7,38.2,52.5,27.4,54.6,13.1,37.1,51.4,41.6,34.4,33.5,60.5,22.5,53.1,62.1,40.8,24.2,48.3,38.1,44.4,22.1,31.4
1994-03-01,69.2,66.8,64.4,65.2,52.8,44.4,52.6,77.7,70.7,50.2,51.8,50.0,49.5,62.2,56.2,70.8,35.7,51.5,43.1,40.4,39.5,68.8,58.2,48.2,55.3,58.5,38.5,47.8,61.3,38.2,63.5,40.4,47.4,65.6,54.6,42.6,45.8,70.1,48.0,60.6,71.3,55.5,36.2,56.8,52.9,51.0,41.6,47.1
1994-04-01,78.2,73.1,75.3,68.3,56.8,60.8,69.6,83.3,78.9,55.8,65.0,64.6,62.2,67.0,71.1,78.3,48.3,70.1,59.1,55.1,54.0,78.3,67.8,55.3,62.5,61.4,53.6,65.8,68.4,56.5,74.8,54.8,64.4,73.3,57.9,63.4,60.1,78.6,58.9,73.6,78.7,59.8,52.1,72.3,58.3,69.0,55.4,54.2
1994-05-01,80.6,80.6,77.4,73.9,69.5,68.1,71.2,87.2,81.1,65.7,73.1,70.8,73.5,77.6,72.8,81.8,59.8,71.0,66.3,66.0,70.1,80.8,74.4,66.9,76.0,70.8,63.7,70.6,76.5,63.8,75.3,71.4,68.4,78.1,65.6,66.2,65.6,80.1,74.0,74.5,82.4,71.8,63.0,72.0,65.6,68.1,69.0,68.5
1994-06-01,87.4,95.7,89.3,86.1,82.2,79.6,85.2,89.8,87.6,73.5,85.3,84.5,81.4,90.0,86.0,89.2,74.8,85.6,78.8,77.6,77.0,88.8,85.7,73.1,83.9,84.6,77.0,83.5,91.0,77.1,85.7,75.2,83.5,92.1,71.7,81.1,77.8,88.3,79.8,85.9,94.4,85.0,75.7,84.7,69.4,83.0,78.6,76.8
1994-07-01,86.6,96.5,88.2,91.5,83.5,84.9,87.8,89.9,87.1,83.8,84.5,83.9,80.8,88.7,85.8,89.7,79.2,87.1,84.0,78.2,76.5,88.0,86.4,81.8,83.6,91.5,80.9,86.5,90.4,80.6,86.7,78.4,83.4,91.8,84.4,82.5,83.2,88.5,81.8,85.0,95.3,89.8,79.2,86.0,81.6,83.1,77.3,81.2
1994-08-01,87.5,95.1,87.3,91.3,82.4,78.6,82.2,89.3,86.8,84.1,81.9,80.8,79.7,90.2,84.2,89.6,73.9,81.6,77.6,74.3,75.1,88.9,85.7,82.7,85.1,89.9,75.1,80.4,88.2,74.8,83.7,79.4,79.6,92.0,82.0,77.0,77.7,86.7,82.5,84.8,93.6,87.8,73.4,81.9,78.5,79.3,74.6,82.5
1994-09-01,83.4,88.0,82.6,84.3,74.2,71.5,76.8,87.0,82.8,75.1,76.8,76.0,75.8,81.5,77.7,86.5,64.1,76.3,69.6,71.4,70.5,84.8,77.6,74.7,78.9,79.7,65.3,74.9,80.5,67.8,78.3,73.8,75.0,83.4,76.4,71.0,70.6,81.9,76.3,78.9,87.2,78.0,64.5,77.0,74.4,73.5,71.2,72.9
1994-10-01,73.6,74.0,72.9,71.8,59.0,62.8,66.7,82.4,73.4,53.8,67.6,67.2,64.1,70.1,69.9,77.1,56.7,66.6,61.9,59.9,57.6,74.5,69.5,53.2,64.6,62.6,58.6,65.1,68.5,59.0,69.8,56.4,65.8,73.6,59.1,62.1,63.0,72.4,60.5,70.6,78.4,59.4,56.8,67.6,56.6,66.2,59.2,52.9
1994-11-01,69.6,58.2,63.5,52.9,43.9,55.7,61.7,79.0,70.4,32.9,55.4,56.7,48.7,54.8,62.1,71.9,45.7,60.8,54.6,47.5,41.9,68.9,57.7,36.9,48.4,41.0,48.7,59.2,56.0,51.0,66.1,39.2,56.7,60.6,39.0,54.7,56.6,69.2,44.4,64.4,69.5,40.7,47.3,62.8,39.0,60.5,45.0,36.5
1994-12-01,59.8,54.6,53.0,51.1,41.9,44.1,51.4,71.1,60.0,31.6,43.4,44.1,34.7,46.3,50.5,62.5,32.8,50.3,42.8,37.3,28.7,58.8,46.9,33.2,39.5,41.5,37.0,48.7,51.6,38.6,56.6,26.1,44.4,52.6,38.5,43.4,45.3,59.2,32.6,53.4,61.6,38.6,35.1,52.5,36.8,48.4,33.4,35.3
1995-01-01,56.0,52.1,50.3,51.1,38.8,39.6,45.7,67.8,57.4,33.6,32.6,35.3,25.6,42.3,43.1,60.4,27.4,44.0,38.8,29.1,20.2,56.1,38.0,32.0,35.7,41.0,32.6,43.1,48.0,34.4,51.0,17.8,35.8,50.4,40.7,36.8,41.4,55.9,28.4,47.3,59.8,37.6,31.8,46.0,38.2,40.2,24.4,32.6
1995-02-01,59.2,64.0,56.1,62.0,47.9,35.8,41.8,70.7,59.1,43.1,39.2,38.8,35.0,52.7,45.6,65.0,24.3,41.1,34.7,27.7,23.9,59.8,47.1,38.8,46.4,56.0,28.8,38.4,59.0,28.7,49.9,26.1,35.8,58.4,50.8,33.4,37.2,55.7,37.2,49.6,66.5,51.8,26.5,45.0,45.8,40.0,27.4,39.0
1995-03-01,69.6,64.3,64.4,58.5,49.0,49.0,56.9,77.0,70.6,43.3,53.8,54.3,46.6,54.7,61.0,70.1,37.6,56.9,46.4,43.5,38.3,69.0,58.1,41.4,48.8,50.6,42.4,54.0,60.3,45.9,64.5,33.5,52.8,60.7,48.3,51.0,47.9,69.5,41.6,64.2,67.8,50.6,42.2,60.6,49.0,56.6,42.3,42.6
1995-04-01,76.5,69.4,72.0,64.6,52.6,56.8,66.0,81.7,77.6,50.8,61.5,62.0,55.3,63.0,69.6,77.0,46.0,65.3,54.6,48.7,46.6,76.4,65.7,49.2,55.1,57.0,49.3,61.5,65.5,50.4,72.8,46.8,60.0,69.9,53.3,56.8,56.7,77.7,49.0,72.2,77.3,56.2,46.7,68.2,55.2,64.4,48.5,48.4
1995-05-01,83.7,76.1,78.1,69.8,58.4,66.6,72.4,89.3,85.2,59.7,69.8,70.5,66.7,67.2,74.6,84.6,61.4,72.6,65.3,64.9,64.7,83.3,70.4,60.5,62.2,63.0,63.6,69.9,74.2,64.6,78.1,63.3,69.4,74.7,63.1,67.9,65.4,84.4,62.8,77.3,84.0,62.1,62.8,74.1,66.6,70.9,65.7,54.9
1995-06-01,86.7,88.6,85.5,79.7,72.4,78.6,80.7,88.8,86.1,66.6,83.3,82.6,80.0,82.2,83.0,89.5,75.5,81.0,77.7,80.1,80.2,87.5,81.8,70.6,78.7,73.7,77.3,79.7,83.7,78.5,81.7,78.3,81.2,85.1,68.5,78.6,76.5,85.5,76.7,83.1,89.4,73.6,77.4,80.2,69.4,79.6,80.7,68.5
1995-07-01,92.8,96.0,90.9,88.8,80.5,84.3,88.3,91.9,92.6,78.3,87.1,85.9,85.0,91.3,88.2,92.1,79.0,87.9,83.2,80.8,79.4,92.1,88.1,78.0,88.3,86.6,81.0,86.2,88.7,81.3,88.5,79.4,84.8,93.4,78.9,82.9,82.4,91.9,84.6,88.7,95.2,85.2,80.2,87.3,77.2,84.7,81.0,78.8
1995-08-01,92.2,95.2,95.2,90.3,84.0,82.8,87.2,91.0,90.3,79.0,89.0,88.0,86.3,92.6,90.4,94.0,77.5,87.3,81.2,81.2,80.2,93.2,91.0,80.4,89.3,87.9,78.2,86.3,88.0,80.7,87.5,83.0,86.4,94.0,77.9,84.7,81.8,89.3,86.8,90.1,93.6,86.6,76.9,86.8,72.7,86.0,81.2,82.8
1995-09-01,85.5,88.9,81.4,85.9,71.5,72.0,78.6,89.0,83.0,71.9,75.4,75.9,72.1,78.5,78.7,89.3,65.1,77.6,70.8,68.6,67.8,87.0,76.3,68.7,74.6,80.8,66.8,76.3,79.2,68.3,78.4,70.3,74.2,81.1,75.1,73.0,71.9,81.1,73.1,79.6,86.9,77.6,65.3,77.0,73.3,74.4,68.1,68.2
1995-10-01,75.8,80.0,76.5,76.9,61.3,66.2,71.5,84.0,76.9,53.4,68.0,66.8,61.9,71.4,69.7,79.7,59.0,70.9,65.3,58.6,52.8,77.1,71.3,52.0,63.2,68.0,61.4,69.6,73.4,62.6,73.1,53.6,66.0,76.2,59.3,65.8,66.5,76.5,57.5,71.2,80.9,64.3,60.2,70.8,54.2,68.2,56.8,53.0
1995-11-01,61.8,69.9,60.4,68.6,51.9,46.2,52.3,74.5,63.3,45.0,45.2,45.6,39.8,57.1,51.4,68.0,38.0,50.1,45.1,35.9,28.8,63.1,52.3,41.3,49.2,60.1,39.9,49.5,62.7,40.1,57.2,30.8,44.7,63.9,51.4,42.9,48.2,62.1,40.2,54.2,69.3,55.0,38.7,52.2,46.8,47.4,32.1,43.7
1995-12-01,55.2,58.1,49.6,55.6,42.2,33.7,40.6,68.2,56.4,34.4,36.6,36.3,31.3,43.3,43.2,60.2,25.4,39.7,32.9,27.4,20.7,55.8,41.2,30.6,38.7,46.0,27.4,37.1,51.5,27.6,49.2,19.9,34.5,49.8,40.5,31.9,36.1,54.7,31.4,46.8,60.5,42.7,24.8,43.2,36.8,37.9,24.3,35.8
1996-01-01,55.4,58.6,49.2,55.2,37.9,34.6,41.3,68.8,56.6,31.7,33.1,33.8,25.3,39.8,41.3,61.0,24.1,38.9,33.9,26.2,12.2,56.0,37.9,21.6,30.9,44.9,28.2,37.8,51.8,28.7,48.4,10.0,33.4,48.6,39.7,32.5,36.1,54.0,20.9,45.6,61.0,40.0,25.5,42.5,34.4,38.6,21.3,28.5
1996-02-01,59.1,62.8,57.0,58.0,45.0,36.3,43.7,71.5,61.7,36.8,40.2,39.3,32.8,51.7,46.5,63.7,26.2,42.7,34.6,28.4,22.3,59.3,47.6,34.0,43.4,48.6,29.3,40.7,57.6,30.5,52.7,24.4,37.2,58.8,43.9,35.4,36.7,60.0,34.2,50.0,67.1,45.6,27.4,46.0,40.1,41.4,25.8,36.3
1996-03-01,62.8,66.6,58.0,63.5,48.0,44.1,49.4,72.0,62.7,45.4,44.9,44.6,41.5,51.8,51.0,66.4,35.4,48.8,42.5,35.5,29.8,63.1,50.0,34.6,44.5,55.1,38.4,46.5,60.0,38.2,56.3,27.0,43.5,58.6,51.1,42.0,44.3,61.6,35.0,55.0,67.4,52.8,36.7,51.5,48.2,47.2,33.6,39.8
1996-04-01,73.7,76.2,71.0,69.8,58.2,57.1,63.8,79.8,74.7,52.7,60.5,59.9,58.5,68.9,65.3,75.9,47.9,64.6,55.3,48.6,47.3,73.8,65.0,53.3,62.2,62.6,51.3,61.0,70.3,51.7,69.8,47.0,60.3,73.5,56.3,59.0,56.0,74.0,55.4,67.7,79.6,60.2,49.6,66.8,55.7,63.3,50.1,52.6
1996-05-01,85.4,86.4,82.2,75.8,70.0,67.7,70.3,87.9,85.8,57.3,71.4,70.7,65.5,76.7,77.7,86.7,60.2,70.4,66.3,62.6,62.7,85.6,75.7,55.8,66.4,69.9,63.1,69.1,84.9,63.6,79.4,61.6,68.6,84.5,59.6,66.6,67.0,84.5,61.9,80.1,91.0,70.9,61.9,74.2,58.0,72.1,62.4,58.7
1996-06-01,87.4,94.8,86.8,85.4,78.5,77.4,82.2,89.1,88.1,73.4,81.5,81.0,79.6,87.0,83.3,88.9,72.2,82.8,76.4,74.7,76.6,88.0,83.1,74.5,81.9,83.2,74.1,80.6,87.9,75.3,84.9,77.5,80.5,89.6,72.1,78.8,76.0,88.1,79.6,84.2,93.5,83.6,72.9,83.3,69.7,81.0,74.8,76.2
