Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1985-01-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-02-01,2.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-01,41.0,16.0,28.0,0.0,0.0,0.0,0.0,157.0,28.0,0.0,2.0,2.0,1.0,11.0,12.0,97.0,0.0,0.0,0.0,0.0,0.0,61.0,13.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,26.0,0.0,16.0,81.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
1985-04-01,56.0,141.0,43.0,19.0,0.0,0.0,2.0,184.0,40.0,0.0,10.0,11.0,9.0,23.0,19.0,134.0,0.0,8.0,0.0,0.0,3.0,76.0,21.0,0.0,10.0,76.0,0.0,0.0,8.0,0.0,27.0,0.0,7.0,52.0,0.0,0.0,0.0,50.0,7.0,25.0,139.0,2.0,0.0,14.0,0.0,6.0,1.0,0.0
1985-05-01,180.0,293.0,144.0,27.0,2.0,15.0,70.0,363.0,152.0,12.0,91.0,90.0,91.0,120.0,102.0,287.0,0.0,76.0,6.0,45.0,46.0,212.0,107.0,6.0,96.0,185.0,0.0,42.0,45.0,18.0,119.0,41.0,61.0,167.0,0.0,38.0,7.0,182.0,70.0,115.0,301.0,17.0,5.0,80.0,3.0,58.0,46.0,6.0
1985-06-01,357.0,552.0,321.0,149.0,47.0,28.0,144.0,496.0,325.0,66.0,124.0,132.0,113.0,209.0,188.0,452.0,2.0,148.0,19.0,45.0,40.0,402.0,170.0,14.0,141.0,426.0,8.0,73.0,185.0,36.0,276.0,27.0,81.0,323.0,15.0,58.0,21.0,373.0,77.0,249.0,437.0,88.0,0.0,167.0,14.0,96.0,59.0,28.0
1985-07-01,406.0,679.0,462.0,300.0,111.0,190.0,319.0,492.0,371.0,263.0,258.0,259.0,252.0,444.0,322.0,495.0,103.0,314.0,175.0,162.0,147.0,448.0,364.0,133.0,313.0,591.0,109.0,251.0,263.0,183.0,343.0,169.0,210.0,498.0,136.0,189.0,185.0,425.0,255.0,358.0,522.0,195.0,77.0,293.0,122.0,208.0,171.0,128.0
1985-08-01,398.0,619.0,425.0,199.0,82.0,143.0,263.0,517.0,347.0,78.0,161.0,182.0,144.0,311.0,257.0,527.0,51.0,262.0,119.0,107.0,58.0,445.0,254.0,24.0,180.0,469.0,62.0,203.0,236.0,151.0,294.0,60.0,162.0,504.0,45.0,163.0,142.0,375.0,117.0,304.0,606.0,123.0,44.0,241.0,41.0,160.0,96.0,48.0
1985-09-01,220.0,289.0,208.0,69.0,3.0,36.0,118.0,425.0,188.0,4.0,90.0,95.0,62.0,144.0,123.0,351.0,5.0,121.0,20.0,42.0,7.0,264.0,138.0,1.0,54.0,163.0,7.0,85.0,54.0,52.0,158.0,3.0,80.0,277.0,1.0,61.0,33.0,226.0,21.0,139.0,389.0,10.0,6.0,117.0,1.0,75.0,27.0,1.0
1985-10-01,129.0,136.0,68.0,23.0,0.0,0.0,20.0,410.0,117.0,0.0,11.0,17.0,4.0,15.0,42.0,206.0,0.0,19.0,0.0,0.0,0.0,144.0,21.0,0.0,4.0,62.0,0.0,7.0,2.0,2.0,75.0,0.0,10.0,47.0,0.0,4.0,0.0,136.0,0.0,67.0,168.0,1.0,0.0,28.0,0.0,19.0,0.0,0.0
1985-11-01,47.0,9.0,7.0,0.0,0.0,0.0,0.0,242.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,101.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,69.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1985-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-01-01,4.0,10.0,0.0,5.0,0.0,0.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-02-01,11.0,10.0,2.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-01,20.0,63.0,20.0,5.0,0.0,0.0,0.0,96.0,16.0,0.0,1.0,1.0,1.0,18.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,1.0,8.0,29.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,23.0,0.0,0.0,0.0,18.0,0.0,8.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-01,39.0,116.0,44.0,9.0,0.0,0.0,0.0,131.0,34.0,0.0,8.0,2.0,6.0,21.0,14.0,107.0,0.0,0.0,0.0,0.0,0.0,63.0,19.0,0.0,5.0,49.0,0.0,0.0,12.0,0.0,20.0,0.0,3.0,51.0,0.0,0.0,0.0,44.0,0.0,22.0,166.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0
1986-05-01,200.0,286.0,155.0,35.0,1.0,15.0,79.0,332.0,173.0,8.0,72.0,76.0,62.0,103.0,112.0,305.0,0.0,85.0,7.0,34.0,27.0,234.0,111.0,1.0,65.0,186.0,6.0,47.0,41.0,25.0,116.0,23.0,64.0,144.0,0.0,47.0,7.0,195.0,31.0,129.0,262.0,11.0,10.0,73.0,2.0,54.0,30.0,0.0
1986-06-01,405.0,557.0,368.0,127.0,66.0,54.0,221.0,465.0,388.0,119.0,177.0,202.0,207.0,352.0,268.0,466.0,2.0,239.0,31.0,74.0,101.0,433.0,320.0,51.0,271.0,436.0,8.0,127.0,164.0,65.0,350.0,111.0,146.0,390.0,35.0,113.0,39.0,441.0,171.0,314.0,444.0,117.0,5.0,248.0,31.0,151.0,82.0,71.0
1986-07-01,523.0,579.0,570.0,177.0,105.0,180.0,372.0,523.0,527.0,91.0,338.0,346.0,325.0,497.0,426.0,558.0,50.0,398.0,130.0,218.0,191.0,551.0,463.0,37.0,370.0,452.0,70.0,272.0,217.0,185.0,488.0,158.0,274.0,614.0,23.0,235.0,143.0,588.0,263.0,472.0,589.0,121.0,59.0,400.0,21.0,290.0,211.0,73.0
1986-08-01,400.0,643.0,352.0,257.0,75.0,105.0,228.0,517.0,376.0,202.0,146.0,150.0,124.0,290.0,238.0,497.0,41.0,223.0,89.0,86.0,64.0,439.0,228.0,68.0,175.0,560.0,52.0,164.0,240.0,115.0,301.0,86.0,141.0,421.0,131.0,124.0,101.0,402.0,127.0,300.0,536.0,173.0,38.0,222.0,109.0,152.0,78.0,70.0
1986-09-01,327.0,304.0,304.0,44.0,4.0,16.0,100.0,476.0,262.0,7.0,113.0,133.0,86.0,220.0,195.0,458.0,0.0,114.0,3.0,39.0,11.0,379.0,201.0,1.0,104.0,149.0,0.0,51.0,62.0,22.0,192.0,7.0,104.0,295.0,0.0,47.0,11.0,288.0,25.0,232.0,436.0,8.0,0.0,123.0,2.0,94.0,24.0,3.0
1986-10-01,75.0,107.0,41.0,20.0,0.0,0.0,16.0,344.0,64.0,0.0,9.0,10.0,5.0,15.0,23.0,145.0,0.0,16.0,0.0,0.0,0.0,90.0,16.0,0.0,4.0,45.0,0.0,5.0,1.0,0.0,51.0,0.0,7.0,36.0,0.0,3.0,0.0,85.0,0.0,33.0,125.0,1.0,0.0,23.0,0.0,11.0,0.0,0.0
1986-11-01,29.0,17.0,0.0,5.0,0.0,0.0,0.0,298.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-12-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-01-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-02-01,4.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-03-01,22.0,14.0,14.0,0.0,0.0,0.0,0.0,118.0,13.0,0.0,2.0,1.0,1.0,8.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-01,21.0,162.0,24.0,27.0,0.0,0.0,0.0,85.0,10.0,3.0,1.0,0.0,7.0,14.0,1.0,62.0,0.0,0.0,0.0,0.0,7.0,30.0,11.0,1.0,8.0,88.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,33.0,0.0,0.0,0.0,11.0,8.0,6.0,72.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0
1987-05-01,261.0,262.0,253.0,49.0,2.0,10.0,48.0,341.0,209.0,23.0,127.0,137.0,122.0,162.0,180.0,335.0,0.0,72.0,4.0,61.0,52.0,294.0,183.0,6.0,120.0,160.0,0.0,26.0,26.0,13.0,147.0,48.0,92.0,231.0,5.0,35.0,6.0,218.0,83.0,211.0,294.0,16.0,0.0,87.0,4.0,90.0,45.0,7.0
1987-06-01,349.0,542.0,346.0,121.0,58.0,105.0,252.0,488.0,328.0,80.0,260.0,243.0,250.0,317.0,282.0,422.0,15.0,262.0,71.0,164.0,151.0,381.0,315.0,36.0,265.0,403.0,28.0,176.0,159.0,109.0,308.0,142.0,195.0,352.0,27.0,163.0,77.0,381.0,190.0,303.0,407.0,93.0,22.0,253.0,23.0,181.0,172.0,48.0
1987-07-01,461.0,585.0,447.0,122.0,117.0,240.0,420.0,544.0,438.0,113.0,355.0,319.0,357.0,420.0,366.0,516.0,76.0,429.0,187.0,274.0,243.0,482.0,419.0,54.0,380.0,426.0,125.0,323.0,243.0,244.0,440.0,193.0,298.0,453.0,31.0,299.0,193.0,501.0,309.0,392.0,515.0,118.0,107.0,411.0,43.0,299.0,255.0,92.0
1987-08-01,497.0,574.0,515.0,197.0,53.0,111.0,293.0,566.0,470.0,96.0,242.0,254.0,191.0,369.0,361.0,563.0,46.0,312.0,98.0,148.0,101.0,518.0,366.0,18.0,205.0,495.0,42.0,183.0,190.0,125.0,414.0,79.0,217.0,517.0,77.0,170.0,112.0,512.0,133.0,418.0,591.0,102.0,30.0,330.0,53.0,261.0,128.0,34.0
1987-09-01,248.0,396.0,220.0,139.0,9.0,22.0,122.0,470.0,222.0,48.0,76.0,102.0,56.0,148.0,146.0,351.0,0.0,127.0,16.0,33.0,21.0,281.0,129.0,16.0,77.0,305.0,0.0,63.0,57.0,31.0,198.0,25.0,75.0,211.0,31.0,48.0,22.0,267.0,47.0,162.0,345.0,35.0,0.0,140.0,24.0,78.0,23.0,9.0
1987-10-01,17.0,249.0,14.0,67.0,0.0,0.0,0.0,212.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,123.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,22.0,1.0,0.0,0.0,12.0,0.0,4.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-11-01,12.0,12.0,1.0,0.0,0.0,0.0,0.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-12-01,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-01-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-02-01,2.0,13.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-03-01,16.0,30.0,10.0,5.0,0.0,0.0,0.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-01,42.0,93.0,22.0,11.0,0.0,0.0,0.0,191.0,31.0,0.0,1.0,0.0,0.0,6.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,0.0,0.0,38.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,10.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-01,130.0,259.0,130.0,29.0,1.0,9.0,35.0,287.0,108.0,7.0,86.0,83.0,118.0,138.0,78.0,221.0,0.0,50.0,4.0,44.0,74.0,162.0,122.0,7.0,124.0,139.0,6.0,19.0,38.0,13.0,81.0,58.0,53.0,154.0,0.0,26.0,0.0,132.0,78.0,85.0,237.0,10.0,8.0,52.0,1.0,38.0,48.0,4.0
1988-06-01,352.0,538.0,341.0,83.0,98.0,67.0,188.0,440.0,312.0,109.0,239.0,220.0,267.0,368.0,233.0,409.0,13.0,211.0,51.0,131.0,190.0,380.0,310.0,97.0,345.0,371.0,18.0,119.0,182.0,71.0,231.0,277.0,146.0,384.0,8.0,98.0,50.0,307.0,304.0,265.0,414.0,132.0,7.0,175.0,8.0,111.0,168.0,135.0
1988-07-01,430.0,682.0,443.0,276.0,121.0,262.0,414.0,503.0,402.0,203.0,362.0,347.0,340.0,408.0,387.0,509.0,133.0,423.0,224.0,283.0,271.0,471.0,391.0,102.0,322.0,611.0,169.0,345.0,253.0,271.0,382.0,241.0,325.0,507.0,78.0,318.0,229.0,452.0,316.0,379.0,546.0,244.0,137.0,371.0,50.0,298.0,271.0,150.0
1988-08-01,471.0,585.0,477.0,214.0,110.0,247.0,374.0,521.0,428.0,131.0,375.0,340.0,348.0,461.0,387.0,517.0,111.0,382.0,228.0,242.0,184.0,493.0,421.0,63.0,341.0,475.0,139.0,310.0,192.0,239.0,426.0,168.0,286.0,537.0,60.0,264.0,245.0,483.0,252.0,412.0,590.0,143.0,104.0,371.0,49.0,305.0,252.0,85.0
1988-09-01,272.0,378.0,249.0,122.0,9.0,17.0,69.0,485.0,219.0,21.0,98.0,84.0,83.0,181.0,127.0,387.0,0.0,74.0,9.0,25.0,21.0,320.0,150.0,7.0,103.0,242.0,0.0,38.0,50.0,25.0,140.0,14.0,53.0,253.0,22.0,25.0,15.0,236.0,49.0,168.0,387.0,22.0,0.0,81.0,10.0,59.0,31.0,8.0
1988-10-01,26.0,276.0,16.0,58.0,0.0,0.0,0.0,253.0,17.0,6.0,0.0,0.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,181.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,21.0,1.0,0.0,0.0,16.0,0.0,4.0,154.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-11-01,17.0,17.0,1.0,0.0,0.0,0.0,0.0,197.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-12-01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-01-01,25.0,0.0,2.0,0.0,0.0,0.0,0.0,158.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-02-01,4.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-03-01,31.0,70.0,12.0,6.0,0.0,0.0,0.0,170.0,26.0,0.0,0.0,0.0,0.0,5.0,10.0,48.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,14.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1989-04-01,27.0,219.0,30.0,33.0,0.0,0.0,0.0,205.0,22.0,0.0,1.0,0.0,0.0,22.0,4.0,84.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,8.0,131.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.0,21.0,0.0,8.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-01,135.0,303.0,118.0,31.0,3.0,10.0,29.0,359.0,101.0,5.0,37.0,30.0,42.0,91.0,42.0,303.0,2.0,32.0,7.0,17.0,20.0,180.0,58.0,1.0,58.0,171.0,7.0,15.0,88.0,11.0,63.0,24.0,20.0,140.0,0.0,14.0,7.0,115.0,29.0,62.0,344.0,12.0,9.0,35.0,1.0,15.0,17.0,3.0
1989-06-01,313.0,514.0,263.0,105.0,24.0,93.0,259.0,467.0,301.0,68.0,153.0,170.0,132.0,192.0,201.0,400.0,18.0,251.0,73.0,91.0,75.0,350.0,184.0,16.0,143.0,369.0,33.0,177.0,200.0,104.0,315.0,63.0,134.0,259.0,17.0,134.0,85.0,376.0,105.0,227.0,401.0,59.0,27.0,260.0,24.0,155.0,75.0,23.0
1989-07-01,412.0,710.0,379.0,238.0,149.0,185.0,312.0,522.0,385.0,216.0,292.0,293.0,315.0,387.0,325.0,484.0,85.0,317.0,163.0,202.0,235.0,435.0,355.0,116.0,349.0,603.0,107.0,240.0,290.0,187.0,367.0,277.0,257.0,429.0,32.0,210.0,170.0,438.0,332.0,344.0,524.0,245.0,86.0,315.0,41.0,248.0,199.0,159.0
1989-08-01,408.0,584.0,397.0,165.0,62.0,156.0,272.0,529.0,370.0,91.0,208.0,206.0,211.0,328.0,276.0,489.0,59.0,266.0,138.0,129.0,130.0,437.0,300.0,39.0,256.0,436.0,69.0,201.0,204.0,159.0,313.0,159.0,172.0,417.0,33.0,159.0,165.0,397.0,218.0,313.0,505.0,117.0,48.0,250.0,37.0,180.0,132.0,64.0
1989-09-01,228.0,460.0,152.0,118.0,9.0,33.0,120.0,476.0,196.0,32.0,39.0,51.0,31.0,90.0,113.0,318.0,0.0,115.0,21.0,15.0,13.0,246.0,70.0,8.0,57.0,268.0,7.0,73.0,74.0,40.0,174.0,20.0,50.0,147.0,33.0,50.0,36.0,238.0,42.0,140.0,302.0,36.0,6.0,121.0,18.0,70.0,11.0,9.0
1989-10-01,50.0,163.0,48.0,22.0,0.0,0.0,14.0,290.0,48.0,0.0,10.0,9.0,6.0,26.0,16.0,113.0,0.0,13.0,0.0,0.0,0.0,64.0,22.0,0.0,6.0,66.0,0.0,4.0,3.0,0.0,31.0,0.0,4.0,64.0,0.0,3.0,0.0,67.0,0.0,25.0,156.0,1.0,0.0,15.0,0.0,6.0,0.0,0.0
1989-11-01,6.0,26.0,3.0,6.0,0.0,0.0,0.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-01-01,21.0,0.0,5.0,0.0,0.0,0.0,0.0,153.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,10.0,30.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
1990-02-01,21.0,0.0,5.0,0.0,0.0,0.0,0.0,164.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-01,35.0,37.0,18.0,1.0,0.0,0.0,0.0,169.0,31.0,0.0,2.0,4.0,1.0,8.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,12.0,0.0,0.0,0.0,34.0,0.0,15.0,58.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0
1990-04-01,29.0,132.0,21.0,19.0,0.0,0.0,0.0,187.0,21.0,3.0,0.0,0.0,0.0,4.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,82.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,6.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
1990-05-01,152.0,237.0,91.0,25.0,0.0,0.0,25.0,400.0,147.0,3.0,28.0,33.0,24.0,48.0,55.0,290.0,0.0,33.0,0.0,14.0,12.0,182.0,42.0,1.0,30.0,145.0,0.0,11.0,40.0,1.0,104.0,12.0,23.0,110.0,0.0,12.0,0.0,178.0,17.0,76.0,302.0,8.0,0.0,46.0,1.0,31.0,9.0,0.0
1990-06-01,363.0,593.0,380.0,125.0,97.0,85.0,190.0,478.0,337.0,51.0,183.0,173.0,181.0,361.0,222.0,503.0,14.0,202.0,61.0,96.0,106.0,420.0,266.0,18.0,246.0,386.0,34.0,130.0,315.0,83.0,275.0,92.0,124.0,460.0,9.0,111.0,67.0,372.0,150.0,271.0,556.0,89.0,21.0,199.0,12.0,125.0,99.0,48.0
1990-07-01,434.0,618.0,453.0,273.0,74.0,217.0,361.0,524.0,430.0,198.0,239.0,240.0,239.0,411.0,319.0,507.0,110.0,354.0,189.0,162.0,138.0,466.0,354.0,71.0,283.0,561.0,120.0,278.0,231.0,206.0,417.0,143.0,207.0,466.0,110.0,218.0,199.0,498.0,205.0,354.0,501.0,198.0,90.0,351.0,99.0,228.0,150.0,82.0
1990-08-01,479.0,520.0,438.0,215.0,62.0,195.0,280.0,537.0,429.0,153.0,212.0,187.0,226.0,384.0,272.0,530.0,115.0,257.0,184.0,129.0,125.0,485.0,314.0,73.0,284.0,462.0,115.0,226.0,156.0,184.0,368.0,165.0,165.0,483.0,86.0,164.0,213.0,459.0,213.0,344.0,546.0,135.0,88.0,264.0,83.0,194.0,135.0,70.0
1990-09-01,324.0,435.0,310.0,146.0,35.0,23.0,78.0,473.0,258.0,99.0,99.0,95.0,103.0,243.0,152.0,414.0,0.0,84.0,15.0,28.0,31.0,359.0,201.0,37.0,151.0,320.0,5.0,43.0,97.0,30.0,178.0,42.0,64.0,335.0,49.0,32.0,20.0,270.0,104.0,207.0,401.0,81.0,0.0,97.0,34.0,74.0,38.0,36.0
