Date,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1989-05-01,49.0,16.0,52.0,174.0,333.0,223.0,140.0,0.0,70.0,394.0,245.0,252.0,231.0,109.0,182.0,1.0,302.0,149.0,231.0,322.0,318.0,21.0,156.0,527.0,192.0,116.0,276.0,198.0,97.0,247.0,105.0,299.0,277.0,38.0,375.0,253.0,236.0,48.0,285.0,130.0,1.0,382.0,302.0,155.0,358.0,262.0,326.0,457.0
1989-06-01,0.0,2.0,5.0,49.0,180.0,25.0,0.0,0.0,2.0,136.0,36.0,23.0,52.0,28.0,11.0,0.0,106.0,1.0,41.0,71.0,105.0,0.0,22.0,253.0,60.0,28.0,83.0,6.0,28.0,29.0,3.0,142.0,31.0,7.0,149.0,24.0,28.0,0.0,108.0,6.0,0.0,183.0,93.0,2.0,142.0,19.0,100.0,240.0
1989-07-01,0.0,0.0,1.0,4.0,11.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,2.0,0.0,0.0,38.0,0.0,7.0,9.0,12.0,0.0,0.0,65.0,7.0,2.0,23.0,0.0,3.0,6.0,0.0,12.0,1.0,0.0,117.0,5.0,6.0,0.0,11.0,0.0,0.0,14.0,37.0,0.0,116.0,2.0,14.0,28.0
1989-08-01,0.0,0.0,2.0,13.0,59.0,11.0,0.0,0.0,0.0,83.0,18.0,15.0,22.0,9.0,0.0,0.0,72.0,1.0,18.0,38.0,44.0,0.0,9.0,172.0,15.0,13.0,64.0,6.0,14.0,20.0,0.0,40.0,16.0,1.0,107.0,19.0,10.0,0.0,23.0,0.0,0.0,62.0,90.0,1.0,109.0,10.0,43.0,95.0
1989-09-01,10.0,3.0,42.0,35.0,239.0,95.0,24.0,0.0,11.0,211.0,130.0,118.0,168.0,110.0,59.0,1.0,231.0,34.0,114.0,182.0,231.0,7.0,119.0,367.0,149.0,41.0,202.0,55.0,69.0,105.0,18.0,250.0,110.0,59.0,128.0,95.0,84.0,3.0,191.0,34.0,6.0,200.0,227.0,39.0,159.0,80.0,210.0,323.0
1989-10-01,154.0,58.0,147.0,165.0,567.0,390.0,247.0,6.0,149.0,570.0,354.0,351.0,402.0,226.0,277.0,64.0,552.0,253.0,421.0,452.0,561.0,127.0,247.0,714.0,378.0,204.0,542.0,318.0,317.0,388.0,191.0,627.0,380.0,126.0,431.0,375.0,391.0,114.0,505.0,229.0,42.0,547.0,560.0,254.0,468.0,354.0,488.0,668.0
1989-11-01,362.0,229.0,390.0,303.0,832.0,726.0,599.0,58.0,369.0,865.0,809.0,744.0,933.0,632.0,581.0,181.0,940.0,610.0,754.0,896.0,1190.0,291.0,632.0,954.0,839.0,418.0,917.0,670.0,619.0,746.0,435.0,1198.0,748.0,422.0,606.0,746.0,720.0,323.0,995.0,504.0,204.0,850.0,950.0,568.0,644.0,676.0,1020.0,952.0
1989-12-01,860.0,486.0,1007.0,492.0,1285.0,1427.0,1244.0,306.0,842.0,1146.0,1514.0,1464.0,1583.0,1263.0,1254.0,678.0,1739.0,1260.0,1484.0,1519.0,1817.0,827.0,1344.0,1327.0,1434.0,668.0,1715.0,1329.0,974.0,1452.0,975.0,1833.0,1455.0,1067.0,789.0,1419.0,1401.0,821.0,1610.0,1099.0,731.0,1171.0,1837.0,1187.0,812.0,1328.0,1661.0,1392.0
1990-01-01,517.0,523.0,620.0,552.0,1144.0,932.0,759.0,130.0,520.0,1086.0,971.0,896.0,1094.0,840.0,737.0,356.0,1221.0,758.0,980.0,1052.0,1335.0,478.0,813.0,1206.0,1009.0,748.0,1176.0,855.0,958.0,949.0,581.0,1354.0,899.0,657.0,789.0,912.0,927.0,479.0,1123.0,666.0,382.0,1166.0,1181.0,711.0,807.0,823.0,1182.0,1230.0
1990-02-01,331.0,440.0,463.0,535.0,1038.0,888.0,657.0,72.0,355.0,1022.0,917.0,813.0,1035.0,768.0,581.0,218.0,1246.0,647.0,954.0,1046.0,1305.0,302.0,734.0,1146.0,972.0,653.0,1156.0,768.0,764.0,922.0,440.0,1342.0,816.0,555.0,758.0,818.0,899.0,324.0,1113.0,485.0,278.0,1072.0,1217.0,577.0,804.0,673.0,1157.0,1154.0
1990-03-01,283.0,231.0,391.0,397.0,904.0,801.0,584.0,52.0,297.0,777.0,711.0,657.0,778.0,591.0,503.0,175.0,1064.0,556.0,851.0,874.0,1027.0,258.0,588.0,998.0,749.0,381.0,998.0,686.0,581.0,821.0,373.0,1038.0,673.0,444.0,602.0,718.0,815.0,266.0,894.0,437.0,218.0,799.0,1053.0,492.0,645.0,578.0,914.0,1014.0
1990-04-01,158.0,86.0,194.0,225.0,609.0,524.0,356.0,14.0,177.0,450.0,461.0,450.0,503.0,368.0,340.0,55.0,687.0,340.0,573.0,533.0,638.0,123.0,363.0,694.0,471.0,186.0,647.0,445.0,320.0,519.0,216.0,687.0,461.0,218.0,412.0,452.0,552.0,132.0,598.0,273.0,68.0,518.0,668.0,316.0,439.0,409.0,546.0,693.0
1990-05-01,38.0,34.0,73.0,193.0,446.0,315.0,150.0,0.0,41.0,427.0,279.0,243.0,291.0,168.0,152.0,2.0,451.0,149.0,358.0,351.0,388.0,20.0,188.0,563.0,266.0,136.0,433.0,225.0,172.0,320.0,61.0,389.0,268.0,57.0,410.0,267.0,335.0,21.0,351.0,105.0,6.0,435.0,466.0,129.0,374.0,204.0,398.0,548.0
1990-06-01,0.0,1.0,1.0,40.0,74.0,29.0,0.0,0.0,0.0,165.0,25.0,22.0,29.0,4.0,8.0,0.0,117.0,4.0,51.0,63.0,74.0,0.0,8.0,272.0,20.0,31.0,81.0,15.0,8.0,38.0,3.0,107.0,37.0,0.0,194.0,33.0,40.0,0.0,69.0,2.0,0.0,131.0,104.0,7.0,204.0,31.0,74.0,180.0
1990-07-01,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,28.0,8.0,6.0,14.0,1.0,0.0,0.0,24.0,0.0,0.0,17.0,40.0,0.0,1.0,102.0,14.0,2.0,19.0,0.0,9.0,5.0,0.0,54.0,7.0,0.0,33.0,7.0,0.0,0.0,36.0,0.0,0.0,28.0,34.0,0.0,47.0,2.0,28.0,73.0
1990-08-01,0.0,0.0,1.0,2.0,55.0,5.0,0.0,0.0,0.0,44.0,17.0,19.0,19.0,5.0,2.0,0.0,29.0,1.0,7.0,38.0,47.0,0.0,8.0,104.0,12.0,6.0,31.0,4.0,19.0,14.0,0.0,38.0,19.0,0.0,47.0,15.0,0.0,0.0,23.0,0.0,0.0,48.0,50.0,0.0,55.0,8.0,44.0,76.0
1990-09-01,1.0,3.0,5.0,21.0,141.0,116.0,50.0,0.0,5.0,97.0,59.0,68.0,71.0,22.0,36.0,0.0,246.0,52.0,136.0,141.0,170.0,0.0,27.0,211.0,55.0,22.0,221.0,86.0,50.0,125.0,14.0,179.0,94.0,8.0,95.0,121.0,113.0,0.0,103.0,16.0,1.0,113.0,268.0,49.0,124.0,77.0,127.0,190.0
1990-10-01,127.0,51.0,214.0,99.0,563.0,270.0,177.0,3.0,125.0,586.0,424.0,393.0,454.0,271.0,294.0,73.0,483.0,192.0,306.0,490.0,637.0,132.0,330.0,734.0,399.0,165.0,447.0,226.0,313.0,303.0,148.0,669.0,367.0,193.0,476.0,309.0,264.0,88.0,547.0,243.0,69.0,544.0,509.0,208.0,529.0,326.0,560.0,683.0
1990-11-01,291.0,239.0,328.0,347.0,826.0,628.0,498.0,51.0,312.0,866.0,605.0,559.0,703.0,469.0,463.0,176.0,821.0,496.0,649.0,701.0,936.0,256.0,463.0,957.0,700.0,473.0,804.0,563.0,614.0,640.0,375.0,1053.0,589.0,334.0,644.0,619.0,606.0,287.0,851.0,402.0,176.0,878.0,862.0,463.0,655.0,551.0,772.0,944.0
1990-12-01,480.0,589.0,746.0,656.0,1363.0,866.0,724.0,108.0,508.0,1496.0,1131.0,991.0,1388.0,1109.0,772.0,341.0,1114.0,742.0,895.0,1099.0,1606.0,456.0,1031.0,1593.0,1348.0,950.0,1097.0,806.0,994.0,901.0,556.0,1740.0,908.0,890.0,1049.0,898.0,831.0,456.0,1527.0,677.0,508.0,1453.0,1161.0,687.0,1073.0,809.0,1369.0,1579.0
1991-01-01,632.0,518.0,881.0,537.0,1296.0,1158.0,934.0,135.0,649.0,1325.0,1371.0,1216.0,1595.0,1218.0,958.0,505.0,1489.0,951.0,1208.0,1352.0,1772.0,624.0,1224.0,1465.0,1450.0,780.0,1421.0,1057.0,971.0,1178.0,731.0,1823.0,1153.0,981.0,854.0,1132.0,1141.0,614.0,1562.0,822.0,602.0,1341.0,1494.0,870.0,952.0,994.0,1597.0,1457.0
1991-02-01,442.0,253.0,526.0,323.0,869.0,877.0,705.0,128.0,463.0,787.0,943.0,877.0,1006.0,640.0,720.0,295.0,1144.0,706.0,910.0,1020.0,1218.0,410.0,724.0,874.0,812.0,411.0,1081.0,789.0,659.0,907.0,543.0,1145.0,883.0,508.0,516.0,858.0,879.0,426.0,954.0,624.0,313.0,899.0,1135.0,666.0,576.0,790.0,1126.0,935.0
1991-03-01,306.0,405.0,367.0,558.0,900.0,777.0,606.0,59.0,319.0,859.0,743.0,693.0,797.0,536.0,534.0,170.0,999.0,601.0,808.0,862.0,1071.0,267.0,548.0,1049.0,735.0,600.0,951.0,695.0,660.0,805.0,402.0,1093.0,715.0,387.0,732.0,744.0,781.0,295.0,898.0,453.0,185.0,943.0,1027.0,545.0,744.0,641.0,947.0,997.0
1991-04-01,78.0,156.0,129.0,335.0,678.0,423.0,318.0,2.0,95.0,642.0,350.0,326.0,410.0,256.0,210.0,22.0,653.0,299.0,479.0,469.0,558.0,61.0,246.0,785.0,384.0,324.0,567.0,386.0,380.0,443.0,151.0,583.0,356.0,148.0,573.0,410.0,456.0,71.0,526.0,154.0,38.0,729.0,584.0,263.0,535.0,306.0,512.0,795.0
1991-05-01,10.0,45.0,13.0,247.0,343.0,113.0,30.0,0.0,15.0,454.0,90.0,71.0,128.0,57.0,36.0,0.0,289.0,28.0,143.0,143.0,228.0,4.0,51.0,541.0,141.0,195.0,218.0,69.0,152.0,125.0,19.0,278.0,73.0,14.0,467.0,83.0,126.0,6.0,241.0,28.0,1.0,485.0,268.0,31.0,398.0,57.0,184.0,486.0
1991-06-01,0.0,6.0,0.0,97.0,113.0,16.0,0.0,0.0,0.0,219.0,9.0,6.0,12.0,2.0,1.0,0.0,86.0,0.0,34.0,25.0,45.0,0.0,1.0,303.0,15.0,47.0,73.0,5.0,38.0,21.0,3.0,78.0,10.0,0.0,286.0,14.0,27.0,0.0,49.0,2.0,0.0,176.0,95.0,3.0,266.0,15.0,35.0,190.0
1991-07-01,0.0,0.0,0.0,6.0,30.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,4.0,8.0,35.0,0.0,0.0,92.0,9.0,0.0,29.0,0.0,9.0,4.0,0.0,44.0,0.0,0.0,49.0,2.0,0.0,0.0,25.0,0.0,0.0,28.0,45.0,0.0,77.0,1.0,20.0,61.0
1991-08-01,0.0,0.0,1.0,8.0,45.0,5.0,0.0,0.0,0.0,26.0,8.0,7.0,19.0,3.0,0.0,0.0,34.0,0.0,7.0,22.0,30.0,0.0,5.0,62.0,12.0,4.0,32.0,0.0,12.0,9.0,0.0,25.0,7.0,0.0,49.0,6.0,6.0,0.0,18.0,0.0,0.0,36.0,49.0,0.0,64.0,3.0,29.0,55.0
1991-09-01,4.0,4.0,23.0,12.0,227.0,127.0,39.0,0.0,7.0,183.0,87.0,82.0,130.0,50.0,38.0,0.0,282.0,40.0,159.0,184.0,264.0,3.0,60.0,323.0,96.0,27.0,275.0,74.0,92.0,133.0,16.0,266.0,93.0,33.0,84.0,114.0,131.0,2.0,176.0,21.0,6.0,219.0,318.0,38.0,152.0,76.0,207.0,304.0
1991-10-01,113.0,35.0,137.0,73.0,555.0,354.0,259.0,5.0,132.0,548.0,364.0,293.0,469.0,233.0,231.0,32.0,512.0,261.0,372.0,421.0,663.0,88.0,261.0,769.0,440.0,128.0,496.0,325.0,281.0,362.0,188.0,787.0,317.0,133.0,360.0,373.0,338.0,118.0,595.0,200.0,40.0,527.0,529.0,257.0,482.0,320.0,542.0,695.0
1991-11-01,460.0,286.0,567.0,304.0,1028.0,667.0,566.0,96.0,455.0,962.0,887.0,802.0,1087.0,830.0,639.0,334.0,821.0,588.0,690.0,897.0,1280.0,432.0,805.0,1137.0,1048.0,473.0,821.0,616.0,721.0,695.0,499.0,1309.0,776.0,611.0,614.0,716.0,648.0,422.0,1159.0,584.0,354.0,946.0,887.0,577.0,671.0,701.0,1072.0,1142.0
1991-12-01,502.0,469.0,635.0,524.0,1154.0,962.0,780.0,120.0,520.0,1132.0,1058.0,961.0,1170.0,866.0,770.0,308.0,1344.0,796.0,1017.0,1111.0,1473.0,445.0,883.0,1184.0,1038.0,731.0,1254.0,870.0,931.0,987.0,600.0,1414.0,957.0,682.0,784.0,955.0,942.0,488.0,1180.0,678.0,399.0,1214.0,1317.0,737.0,790.0,850.0,1275.0,1276.0
1992-01-01,674.0,524.0,761.0,537.0,1198.0,1111.0,920.0,238.0,656.0,1132.0,1129.0,1086.0,1181.0,865.0,918.0,512.0,1444.0,930.0,1169.0,1223.0,1452.0,639.0,931.0,1168.0,1008.0,752.0,1371.0,1012.0,1032.0,1145.0,712.0,1422.0,1097.0,756.0,736.0,1091.0,1104.0,612.0,1163.0,815.0,536.0,1251.0,1461.0,862.0,778.0,1008.0,1304.0,1277.0
1992-02-01,416.0,317.0,478.0,368.0,886.0,962.0,782.0,126.0,430.0,773.0,857.0,796.0,922.0,642.0,646.0,263.0,1244.0,771.0,1007.0,1029.0,1139.0,369.0,692.0,909.0,789.0,481.0,1165.0,864.0,701.0,991.0,536.0,1160.0,852.0,480.0,529.0,906.0,958.0,418.0,944.0,559.0,288.0,871.0,1273.0,698.0,596.0,767.0,1046.0,944.0
1992-03-01,358.0,290.0,413.0,400.0,825.0,950.0,745.0,87.0,395.0,640.0,781.0,755.0,808.0,528.0,607.0,187.0,1187.0,732.0,995.0,1008.0,1073.0,305.0,582.0,818.0,699.0,441.0,1152.0,853.0,586.0,994.0,499.0,997.0,826.0,389.0,498.0,892.0,946.0,382.0,841.0,525.0,191.0,746.0,1248.0,650.0,542.0,736.0,1017.0,861.0
1992-04-01,150.0,75.0,172.0,187.0,503.0,611.0,413.0,21.0,184.0,466.0,523.0,458.0,563.0,319.0,291.0,65.0,785.0,380.0,651.0,659.0,750.0,115.0,333.0,657.0,478.0,178.0,740.0,513.0,291.0,618.0,227.0,751.0,476.0,176.0,415.0,506.0,624.0,145.0,636.0,245.0,65.0,443.0,778.0,323.0,438.0,406.0,705.0,597.0
1992-05-01,50.0,22.0,63.0,83.0,319.0,261.0,196.0,0.0,70.0,219.0,220.0,218.0,204.0,133.0,154.0,4.0,403.0,189.0,313.0,295.0,257.0,22.0,151.0,400.0,189.0,53.0,362.0,240.0,171.0,274.0,126.0,274.0,245.0,69.0,189.0,266.0,291.0,56.0,239.0,117.0,13.0,270.0,378.0,189.0,252.0,232.0,291.0,369.0
1992-06-01,3.0,4.0,5.0,50.0,176.0,57.0,17.0,0.0,6.0,100.0,59.0,61.0,53.0,38.0,27.0,0.0,117.0,18.0,65.0,119.0,139.0,0.0,26.0,197.0,72.0,26.0,111.0,36.0,43.0,71.0,13.0,162.0,78.0,8.0,102.0,67.0,58.0,0.0,125.0,13.0,0.0,155.0,155.0,28.0,99.0,66.0,127.0,209.0
1992-07-01,0.0,0.0,0.0,3.0,64.0,13.0,0.0,0.0,0.0,67.0,18.0,9.0,42.0,5.0,0.0,0.0,93.0,0.0,23.0,52.0,124.0,0.0,5.0,209.0,42.0,5.0,73.0,4.0,9.0,23.0,0.0,148.0,6.0,0.0,52.0,9.0,16.0,0.0,118.0,0.0,0.0,61.0,106.0,0.0,76.0,2.0,76.0,143.0
1992-08-01,0.0,0.0,12.0,0.0,84.0,25.0,4.0,0.0,0.0,43.0,59.0,45.0,81.0,28.0,13.0,0.0,72.0,6.0,33.0,89.0,117.0,0.0,35.0,165.0,55.0,3.0,80.0,16.0,15.0,37.0,2.0,128.0,44.0,10.0,35.0,41.0,25.0,0.0,96.0,4.0,0.0,37.0,105.0,6.0,67.0,25.0,103.0,115.0
1992-09-01,8.0,3.0,30.0,17.0,195.0,121.0,37.0,0.0,8.0,245.0,118.0,107.0,162.0,58.0,59.0,0.0,237.0,49.0,139.0,183.0,266.0,6.0,85.0,393.0,124.0,32.0,223.0,74.0,59.0,122.0,16.0,316.0,116.0,27.0,166.0,121.0,115.0,3.0,204.0,31.0,1.0,194.0,256.0,48.0,243.0,79.0,222.0,297.0
1992-10-01,165.0,38.0,159.0,99.0,489.0,502.0,372.0,12.0,192.0,464.0,419.0,410.0,450.0,260.0,322.0,53.0,646.0,371.0,531.0,546.0,630.0,121.0,297.0,642.0,406.0,135.0,664.0,455.0,249.0,520.0,264.0,665.0,461.0,146.0,358.0,516.0,474.0,183.0,535.0,275.0,38.0,455.0,718.0,353.0,428.0,429.0,572.0,589.0
1992-11-01,401.0,371.0,516.0,347.0,1084.0,738.0,560.0,45.0,399.0,1020.0,787.0,699.0,952.0,772.0,570.0,306.0,934.0,579.0,771.0,840.0,1100.0,391.0,712.0,1082.0,952.0,568.0,936.0,650.0,792.0,741.0,428.0,1179.0,690.0,559.0,659.0,700.0,717.0,328.0,1065.0,515.0,331.0,1066.0,962.0,542.0,703.0,617.0,969.0,1155.0
1992-12-01,587.0,566.0,732.0,624.0,1320.0,1030.0,838.0,146.0,639.0,1301.0,1128.0,1035.0,1269.0,1019.0,888.0,345.0,1222.0,877.0,1056.0,1089.0,1508.0,518.0,978.0,1510.0,1234.0,861.0,1222.0,948.0,997.0,1035.0,725.0,1744.0,996.0,773.0,906.0,1024.0,998.0,618.0,1450.0,798.0,415.0,1322.0,1256.0,849.0,964.0,955.0,1297.0,1475.0
1993-01-01,551.0,442.0,814.0,581.0,1293.0,1082.0,853.0,119.0,558.0,1364.0,1213.0,1089.0,1453.0,1197.0,854.0,414.0,1423.0,875.0,1132.0,1234.0,1704.0,537.0,1129.0,1571.0,1461.0,834.0,1317.0,946.0,836.0,1095.0,675.0,1843.0,1029.0,909.0,972.0,1019.0,1085.0,545.0,1578.0,746.0,530.0,1294.0,1372.0,815.0,1047.0,877.0,1432.0,1470.0
1993-02-01,557.0,394.0,684.0,489.0,1128.0,1147.0,950.0,183.0,592.0,1134.0,1113.0,1093.0,1278.0,979.0,868.0,356.0,1493.0,948.0,1203.0,1239.0,1437.0,497.0,990.0,1355.0,1264.0,639.0,1428.0,1043.0,709.0,1202.0,697.0,1562.0,1091.0,737.0,784.0,1104.0,1137.0,568.0,1409.0,743.0,379.0,1117.0,1536.0,851.0,806.0,944.0,1280.0,1349.0
1993-03-01,446.0,248.0,520.0,327.0,880.0,966.0,796.0,110.0,476.0,865.0,941.0,881.0,1045.0,735.0,712.0,273.0,1163.0,806.0,1002.0,1053.0,1197.0,394.0,780.0,954.0,920.0,381.0,1137.0,897.0,589.0,1013.0,570.0,1167.0,915.0,548.0,594.0,945.0,955.0,450.0,1044.0,617.0,261.0,847.0,1219.0,733.0,660.0,826.0,1094.0,1006.0
1993-04-01,216.0,105.0,281.0,266.0,678.0,517.0,397.0,37.0,243.0,644.0,546.0,485.0,599.0,439.0,362.0,117.0,705.0,387.0,566.0,634.0,726.0,188.0,425.0,747.0,547.0,262.0,639.0,451.0,357.0,535.0,280.0,711.0,491.0,273.0,533.0,487.0,537.0,211.0,656.0,314.0,100.0,681.0,684.0,357.0,512.0,427.0,716.0,777.0
1993-05-01,38.0,19.0,59.0,140.0,370.0,186.0,96.0,0.0,44.0,248.0,173.0,164.0,217.0,135.0,112.0,5.0,364.0,91.0,223.0,276.0,351.0,23.0,130.0,388.0,218.0,89.0,305.0,138.0,152.0,218.0,47.0,350.0,199.0,64.0,268.0,178.0,197.0,22.0,305.0,82.0,11.0,317.0,357.0,87.0,218.0,160.0,297.0,427.0
1993-06-01,0.0,3.0,2.0,45.0,168.0,30.0,0.0,0.0,0.0,243.0,43.0,31.0,62.0,17.0,9.0,0.0,126.0,4.0,47.0,90.0,150.0,0.0,14.0,338.0,63.0,53.0,98.0,14.0,30.0,47.0,2.0,207.0,37.0,0.0,223.0,34.0,35.0,0.0,154.0,1.0,0.0,251.0,148.0,7.0,203.0,29.0,123.0,308.0
1993-07-01,0.0,0.0,0.0,14.0,43.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,15.0,1.0,0.0,0.0,33.0,0.0,0.0,7.0,54.0,0.0,1.0,311.0,19.0,18.0,17.0,0.0,2.0,3.0,0.0,129.0,0.0,0.0,178.0,1.0,0.0,0.0,72.0,0.0,0.0,110.0,30.0,0.0,171.0,0.0,24.0,181.0
1993-08-01,0.0,0.0,0.0,4.0,72.0,4.0,0.0,0.0,0.0,111.0,9.0,7.0,20.0,2.0,0.0,0.0,38.0,0.0,9.0,19.0,48.0,0.0,1.0,230.0,16.0,13.0,35.0,0.0,13.0,10.0,0.0,92.0,4.0,0.0,81.0,7.0,6.0,0.0,50.0,0.0,0.0,86.0,54.0,0.0,94.0,2.0,29.0,147.0
1993-09-01,8.0,4.0,31.0,24.0,301.0,106.0,26.0,0.0,4.0,237.0,179.0,152.0,239.0,113.0,64.0,0.0,240.0,33.0,123.0,260.0,388.0,6.0,132.0,427.0,209.0,37.0,231.0,71.0,84.0,130.0,9.0,384.0,131.0,43.0,121.0,117.0,95.0,0.0,313.0,35.0,2.0,237.0,277.0,31.0,183.0,73.0,316.0,396.0
1993-10-01,148.0,58.0,233.0,114.0,629.0,481.0,310.0,5.0,159.0,518.0,449.0,441.0,486.0,341.0,336.0,55.0,683.0,326.0,507.0,546.0,673.0,125.0,374.0,697.0,457.0,177.0,649.0,408.0,357.0,476.0,216.0,722.0,444.0,250.0,324.0,465.0,462.0,128.0,585.0,269.0,75.0,585.0,678.0,313.0,389.0,403.0,588.0,718.0
1993-11-01,421.0,325.0,588.0,368.0,1072.0,707.0,559.0,61.0,417.0,1077.0,799.0,730.0,922.0,769.0,622.0,298.0,874.0,589.0,715.0,846.0,1147.0,398.0,750.0,1206.0,947.0,587.0,874.0,647.0,723.0,729.0,448.0,1227.0,714.0,624.0,793.0,710.0,669.0,350.0,1094.0,565.0,363.0,1048.0,927.0,548.0,827.0,645.0,956.0,1211.0
1993-12-01,636.0,494.0,713.0,541.0,1147.0,1048.0,914.0,229.0,670.0,1142.0,1113.0,1059.0,1214.0,909.0,909.0,438.0,1211.0,940.0,1064.0,1167.0,1476.0,579.0,948.0,1203.0,1087.0,743.0,1213.0,984.0,907.0,1081.0,777.0,1536.0,1064.0,716.0,827.0,1063.0,1017.0,656.0,1291.0,798.0,421.0,1192.0,1322.0,912.0,854.0,985.0,1267.0,1271.0
1994-01-01,786.0,468.0,898.0,481.0,1152.0,1400.0,1188.0,220.0,803.0,1061.0,1503.0,1406.0,1690.0,1133.0,1188.0,539.0,1732.0,1225.0,1437.0,1594.0,2028.0,728.0,1239.0,1233.0,1394.0,660.0,1686.0,1305.0,904.0,1461.0,892.0,2111.0,1417.0,914.0,722.0,1405.0,1355.0,753.0,1700.0,1021.0,507.0,1082.0,1820.0,1111.0,737.0,1266.0,1788.0,1261.0
1994-02-01,450.0,412.0,634.0,503.0,1080.0,1160.0,918.0,95.0,471.0,1025.0,1176.0,1060.0,1334.0,951.0,772.0,320.0,1391.0,908.0,1172.0,1297.0,1592.0,435.0,942.0,1303.0,1246.0,645.0,1361.0,1047.0,752.0,1189.0,613.0,1748.0,1057.0,747.0,739.0,1098.0,1131.0,469.0,1452.0,648.0,392.0,1036.0,1448.0,783.0,795.0,864.0,1428.0,1234.0
1994-03-01,338.0,219.0,430.0,343.0,823.0,902.0,719.0,61.0,340.0,737.0,818.0,800.0,840.0,547.0,639.0,207.0,1083.0,732.0,929.0,980.0,1055.0,303.0,626.0,921.0,731.0,339.0,1071.0,835.0,556.0,958.0,429.0,1073.0,855.0,410.0,576.0,912.0,874.0,291.0,892.0,525.0,210.0,772.0,1155.0,621.0,611.0,746.0,997.0,923.0
1994-04-01,89.0,105.0,131.0,284.0,644.0,470.0,239.0,4.0,105.0,515.0,407.0,381.0,467.0,327.0,228.0,36.0,710.0,215.0,508.0,534.0,667.0,67.0,312.0,697.0,458.0,239.0,648.0,357.0,354.0,488.0,134.0,699.0,403.0,178.0,465.0,380.0,480.0,80.0,595.0,170.0,60.0,586.0,697.0,195.0,443.0,300.0,587.0,707.0
1994-05-01,52.0,33.0,70.0,192.0,282.0,275.0,193.0,0.0,65.0,280.0,224.0,246.0,200.0,105.0,194.0,4.0,446.0,186.0,312.0,336.0,266.0,24.0,151.0,410.0,144.0,97.0,388.0,224.0,139.0,300.0,110.0,266.0,301.0,57.0,301.0,297.0,310.0,44.0,201.0,143.0,9.0,293.0,427.0,186.0,295.0,288.0,305.0,330.0
1994-06-01,0.0,1.0,0.0,33.0,62.0,11.0,0.0,0.0,0.0,144.0,16.0,10.0,23.0,4.0,0.0,0.0,65.0,0.0,17.0,45.0,68.0,0.0,4.0,251.0,20.0,23.0,40.0,3.0,9.0,18.0,1.0,110.0,13.0,0.0,222.0,12.0,17.0,0.0,67.0,0.0,0.0,90.0,64.0,1.0,216.0,10.0,52.0,150.0
1994-07-01,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,23.0,7.0,5.0,23.0,5.0,0.0,0.0,10.0,0.0,0.0,15.0,54.0,0.0,5.0,93.0,24.0,0.0,2.0,0.0,2.0,2.0,0.0,82.0,2.0,0.0,37.0,1.0,0.0,0.0,54.0,0.0,0.0,19.0,14.0,0.0,56.0,2.0,32.0,68.0
1994-08-01,0.0,0.0,4.0,2.0,19.0,15.0,0.0,0.0,0.0,25.0,36.0,30.0,45.0,6.0,5.0,0.0,68.0,4.0,25.0,65.0,91.0,0.0,12.0,80.0,21.0,3.0,73.0,9.0,3.0,31.0,1.0,84.0,26.0,2.0,66.0,30.0,19.0,0.0,45.0,0.0,0.0,21.0,107.0,4.0,71.0,16.0,81.0,47.0
1994-09-01,14.0,3.0,32.0,22.0,179.0,114.0,50.0,0.0,15.0,146.0,75.0,93.0,97.0,60.0,77.0,0.0,262.0,55.0,151.0,116.0,160.0,7.0,81.0,256.0,89.0,31.0,261.0,81.0,59.0,126.0,35.0,189.0,111.0,31.0,99.0,128.0,122.0,8.0,145.0,52.0,3.0,152.0,292.0,63.0,128.0,113.0,116.0,241.0
1994-10-01,121.0,75.0,142.0,174.0,574.0,425.0,335.0,4.0,155.0,585.0,326.0,324.0,362.0,231.0,267.0,43.0,531.0,325.0,440.0,428.0,489.0,96.0,248.0,741.0,345.0,224.0,539.0,393.0,338.0,423.0,233.0,563.0,374.0,135.0,456.0,449.0,406.0,148.0,473.0,217.0,45.0,607.0,588.0,321.0,487.0,385.0,446.0,700.0
1994-11-01,253.0,373.0,349.0,542.0,959.0,570.0,434.0,28.0,278.0,1096.0,629.0,554.0,757.0,594.0,433.0,136.0,775.0,451.0,595.0,693.0,913.0,221.0,526.0,1158.0,761.0,694.0,751.0,505.0,658.0,580.0,346.0,1052.0,560.0,430.0,823.0,571.0,549.0,255.0,907.0,373.0,182.0,1103.0,800.0,426.0,809.0,503.0,797.0,1124.0
